,score,max_score
16980,156,1379
16981,7,1379
16982,209,1379
16983,118,1379
16984,81,1379
16985,157,1379
16986,2,1379
16987,5,1379
16988,1025,1379
16989,135,1379
16990,4,1379
16991,70,1379
16992,62,1379
16993,69,1379
16994,919,1379
16995,210,1379
16996,99,1379
16997,107,1379
16998,86,1379
16999,20,1379
17000,118,1379
17001,349,1379
17002,62,1379
17003,66,1379
17004,20,1379
17005,46,1379
17006,103,1379
17007,92,1379
17008,224,1379
17009,120,1379
17010,34,1379
17011,143,1379
17012,234,1379
17013,18,1379
17014,22,1379
17015,1,1379
17016,428,1379
17017,36,1379
17018,60,1379
17019,262,1379
17020,426,1379
17021,8,1379
17022,16,1379
17023,88,1379
17024,16,1379
17025,244,1379
17026,31,1379
17027,65,1379
17028,164,1379
17029,34,1379
17030,21,1379
17031,210,1379
17032,26,1379
17033,169,1379
17034,370,1379
17035,3,1379
17036,55,1379
17037,2,1379
17038,116,1379
17039,96,1379
17040,636,1379
17041,58,1379
17042,164,1379
17043,10,1379
17044,243,1379
17045,978,1379
17046,289,1379
17047,793,1379
17048,393,1379
17049,485,1379
17050,446,1379
17051,310,1379
17052,27,1379
17053,26,1379
17054,88,1379
17055,2,1379
17056,64,1379
17057,138,1379
17058,27,1379
17059,716,1379
17060,455,1379
17061,318,1379
17062,143,1379
17063,11,1379
17064,314,1379
17065,36,1379
17066,111,1379
17067,103,1379
17068,5,1379
17069,2,1379
17070,194,1379
17071,228,1379
17072,31,1379
17073,49,1379
17074,109,1379
17075,264,1379
17076,70,1379
17077,563,1379
17078,2,1379
17079,127,1379
17080,53,1379
17081,70,1379
17082,215,1379
17083,506,1379
17084,124,1379
17085,387,1379
17086,340,1379
17087,77,1379
17088,48,1379
17089,148,1379
17090,394,1379
17091,122,1379
17092,355,1379
17093,0,1379
17094,52,1379
17095,166,1379
17096,140,1379
17097,471,1379
17098,82,1379
17099,191,1379
17100,156,1379
17101,214,1379
17102,258,1379
17103,306,1379
17104,20,1379
17105,10,1379
17106,92,1379
17107,8,1379
17108,201,1379
17109,451,1379
17110,534,1379
17111,46,1379
17112,98,1379
17113,8,1379
17114,763,1379
17115,0,1379
17116,78,1379
17117,163,1379
17118,1120,1379
17119,70,1379
17120,17,1379
17121,370,1379
17122,74,1379
17123,421,1379
17124,341,1379
17125,1,1379
17126,13,1379
17127,217,1379
17128,87,1379
17129,90,1379
17130,230,1379
17131,38,1379
17132,290,1379
17133,505,1379
17134,443,1379
17135,248,1379
17136,246,1379
17137,2,1379
17138,601,1379
17139,221,1379
17140,11,1379
17141,319,1379
17142,41,1379
17143,306,1379
17144,28,1379
17145,465,1379
17146,660,1379
17147,18,1379
17148,0,1379
17149,59,1379
17150,68,1379
17151,2,1379
17152,472,1379
17153,117,1379
17154,199,1379
17155,458,1379
17156,74,1379
17157,228,1379
17158,124,1379
17159,53,1379
17160,118,1379
17161,0,1379
17162,1762,1762
17163,360,1762
17164,216,1762
17165,101,1762
17166,615,1762
17167,102,1762
17168,60,1762
17169,29,1762
17170,260,1762
17171,76,1762
17172,195,1762
17173,1026,1762
17174,52,1762
17175,45,1762
17176,657,1762
17177,82,1762
17178,92,1762
17179,143,1762
17180,531,1762
17181,415,1762
17182,243,1762
17183,136,1762
17184,0,1762
17185,72,1762
17186,86,1762
17187,707,1762
17188,158,1762
17189,114,1762
17190,157,1762
17191,81,1762
17192,11,1762
17193,129,1762
17194,530,1762
17195,250,1762
17196,321,1762
17197,632,1762
17198,2,1762
17199,159,1762
17200,29,1762
17201,168,1762
17202,279,1762
17203,2267,2267
17204,120,2267
17205,615,2267
17206,589,2267
17207,2,2267
17208,352,2267
17209,33,2267
17210,388,2267
17211,9,2267
17212,186,2267
17213,1846,2267
17214,0,2267
17215,460,2267
17216,139,2267
17217,570,2267
17218,84,2267
17219,77,2267
17220,121,2267
17221,198,2267
17222,934,2267
17223,381,2267
17224,113,2267
17225,947,2267
17226,1381,2267
17227,252,2267
17228,533,2267
17229,215,2267
17230,0,2267
17231,0,2267
17232,29,2267
17233,203,2267
17234,725,2267
17235,131,2267
17236,202,2267
17237,3,2267
17238,39,2267
17239,336,2267
17240,2092,2267
17241,379,2267
17242,69,2267
17243,417,2267
17244,364,2267
17245,58,2267
17246,96,2267
17247,549,2267
17248,193,2267
17249,221,2267
17250,840,2267
17251,15,2267
17252,46,2267
17253,314,2267
17254,481,2267
17255,3,2267
17256,806,2267
17257,530,2267
17258,2,2267
17259,0,2267
17260,1069,2267
17261,95,2267
17262,410,2267
17263,511,2267
17264,178,2267
17265,51,2267
17266,662,2267
17267,142,2267
17268,394,2267
17269,195,2267
17270,0,2267
17271,181,2267
17272,457,2267
17273,17,2267
17274,88,2267
17275,1,2267
17276,241,2267
17277,220,2267
17278,259,2267
17279,101,2267
17280,222,2267
17281,10,2267
17282,178,2267
17283,186,2267
17284,1201,2267
17285,180,2267
17286,1348,2267
17287,728,2267
17288,468,2267
17289,1030,2267
17290,34,2267
17291,115,2267
17292,699,2267
17293,63,2267
17294,1154,2267
17295,1091,2267
17296,56,2267
17297,409,2267
17298,44,2267
17299,868,2267
17300,224,2267
17301,305,2267
17302,257,2267
17303,198,2267
17304,1,2267
17305,540,2267
17306,1,2267
17307,97,2267
17308,330,2267
17309,446,2267
17310,380,2267
17311,320,2267
17312,74,2267
17313,504,2267
17314,369,2267
17315,270,2267
17316,206,2267
17317,798,2267
17318,263,2267
17319,270,2267
17320,44,2267
17321,52,2267
17322,308,2267
17323,484,2267
17324,66,2267
17325,1,2267
17326,832,2267
17327,0,2267
17328,105,2267
17329,587,2267
17330,657,2267
17331,541,2267
17332,44,2267
17333,459,2267
17334,1640,2267
17335,113,2267
17336,406,2267
17337,4,2267
17338,142,2267
17339,2,2267
17340,456,2267
17341,1164,2267
17342,251,2267
17343,322,2267
17344,269,2267
17345,112,2267
17346,206,2267
17347,621,2267
17348,1902,2267
17349,657,2267
17350,566,2267
17351,138,2267
17352,133,2267
17353,131,2267
17354,53,2267
17355,526,2267
17356,603,2267
17357,254,2267
17358,85,2267
17359,597,2267
17360,312,2267
17361,73,2267
17362,130,2267
17363,524,2267
17364,65,2267
17365,1172,2267
17366,1291,2267
17367,227,2267
17368,331,2267
17369,11,2267
17370,625,2267
17371,204,2267
17372,442,2267
17373,617,2267
17374,1033,2267
17375,611,2267
17376,145,2267
17377,82,2267
17378,866,2267
17379,604,2267
17380,486,2267
17381,716,2267
17382,428,2267
17383,960,2267
17384,1392,2267
17385,234,2267
17386,237,2267
17387,507,2267
17388,262,2267
17389,306,2267
17390,2260,2267
17391,344,2267
17392,17,2267
17393,81,2267
17394,156,2267
17395,402,2267
17396,186,2267
17397,217,2267
17398,123,2267
17399,541,2267
17400,2926,2926
17401,25,2926
17402,896,2926
17403,460,2926
17404,0,2926
17405,13,2926
17406,676,2926
17407,314,2926
17408,108,2926
17409,629,2926
17410,626,2926
17411,364,2926
17412,0,2926
17413,1572,2926
17414,68,2926
17415,255,2926
17416,266,2926
17417,12,2926
17418,820,2926
17419,455,2926
17420,590,2926
17421,823,2926
17422,2,2926
17423,322,2926
17424,128,2926
17425,168,2926
17426,192,2926
17427,828,2926
17428,422,2926
17429,0,2926
17430,260,2926
17431,753,2926
17432,208,2926
17433,741,2926
17434,1,2926
17435,2686,2926
17436,97,2926
17437,7,2926
17438,1357,2926
17439,494,2926
17440,341,2926
17441,1135,2926
17442,186,2926
17443,399,2926
17444,1923,2926
17445,708,2926
17446,708,2926
17447,509,2926
17448,827,2926
17449,58,2926
17450,5,2926
17451,1447,2926
17452,502,2926
17453,1797,2926
17454,2,2926
17455,645,2926
17456,1795,2926
17457,409,2926
17458,1185,2926
17459,338,2926
17460,824,2926
17461,464,2926
17462,595,2926
17463,132,2926
17464,165,2926
17465,645,2926
17466,404,2926
17467,191,2926
17468,43,2926
17469,371,2926
17470,186,2926
17471,104,2926
17472,1110,2926
17473,386,2926
17474,1391,2926
17475,104,2926
17476,1056,2926
17477,870,2926
17478,344,2926
17479,607,2926
17480,104,2926
17481,11,2926
17482,2472,2926
17483,146,2926
17484,1131,2926
17485,270,2926
17486,255,2926
17487,509,2926
17488,1874,2926
17489,251,2926
17490,883,2926
17491,312,2926
17492,6,2926
17493,596,2926
17494,137,2926
17495,125,2926
17496,1559,2926
17497,330,2926
17498,1712,2926
17499,194,2926
17500,341,2926
17501,1237,2926
17502,0,2926
17503,0,2926
17504,1,2926
17505,100,2926
17506,1,2926
17507,1,2926
17508,1496,2926
17509,1357,2926
17510,550,2926
17511,203,2926
17512,1311,2926
17513,500,2926
17514,337,2926
17515,909,2926
17516,2,2926
17517,241,2926
17518,500,2926
17519,1817,2926
17520,846,2926
17521,765,2926
17522,1177,2926
17523,1762,2926
17524,315,2926
17525,468,2926
17526,361,2926
17527,0,2926
17528,543,2926
17529,1,2926
17530,844,2926
17531,1082,2926
17532,2518,2926
17533,1173,2926
17534,498,2926
17535,192,2926
17536,1794,2926
17537,246,2926
17538,921,2926
17539,26,2926
17540,2073,2926
17541,559,2926
17542,238,2926
17543,838,2926
17544,492,2926
17545,614,2926
17546,697,2926
17547,1,2926
17548,2,2926
17549,1,2926
17550,108,2926
17551,0,2926
17552,1188,2926
17553,0,2926
17554,1951,2926
17555,615,2926
17556,231,2926
17557,758,2926
17558,318,2926
17559,653,2926
17560,208,2926
17561,143,2926
17562,173,2926
17563,636,2926
17564,1,2926
17565,105,2926
17566,32,2926
17567,341,2926
17568,503,2926
17569,462,2926
17570,1637,2926
17571,832,2926
17572,1538,2926
17573,62,2926
17574,2109,2926
17575,94,2926
17576,771,2926
17577,434,2926
17578,764,2926
17579,971,2926
17580,669,2926
17581,912,2926
17582,16,2926
17583,694,2926
17584,221,2926
17585,294,2926
17586,406,2926
17587,214,2926
17588,522,2926
17589,415,2926
17590,300,2926
17591,1056,2926
17592,1168,2926
17593,3,2926
17594,1,2926
17595,474,2926
17596,387,2926
17597,814,2926
17598,467,2926
17599,560,2926
17600,0,2926
17601,369,2926
17602,587,2926
17603,116,2926
17604,602,2926
17605,458,2926
17606,576,2926
17607,1,2926
17608,16,2926
17609,814,2926
17610,492,2926
17611,233,2926
17612,2,2926
17613,844,2926
17614,165,2926
17615,279,2926
17616,508,2926
17617,972,2926
17618,273,2926
17619,0,2926
17620,519,2926
17621,44,2926
17622,610,2926
17623,145,2926
17624,2,2926
17625,231,2926
17626,2,2926
17627,361,2926
17628,276,2926
17629,1636,2926
17630,420,2926
17631,1,2926
17632,1168,2926
17633,1005,2926
17634,922,2926
17635,1484,2926
17636,152,2926
17637,751,2926
17638,52,2926
17639,698,2926
17640,489,2926
17641,1,2926
17642,605,2926
17643,135,2926
17644,1618,2926
17645,35,2926
17646,525,2926
17647,708,2926
17648,312,2926
17649,457,2926
17650,544,2926
17651,409,2926
17652,1000,2926
17653,804,2926
17654,1830,2926
17655,14,2926
17656,747,2926
17657,188,2926
17658,671,2926
17659,546,2926
17660,126,2926
17661,473,2926
17662,526,2926
17663,614,2926
17664,638,2926
17665,697,2926
17666,440,2926
17667,319,2926
17668,569,2926
17669,32,2926
17670,709,2926
17671,233,2926
17672,758,2926
17673,183,2926
17674,250,2926
17675,462,2926
17676,1572,2926
17677,925,2926
17678,1699,2926
17679,2149,2926
17680,250,2926
17681,963,2926
17682,368,2926
17683,1045,2926
17684,1,2926
17685,72,2926
17686,229,2926
17687,1297,2926
17688,1814,2926
17689,251,2926
17690,1217,2926
17691,2404,2926
17692,384,2926
17693,1303,2926
17694,2,2926
17695,1068,2926
17696,698,2926
17697,698,2926
17698,1182,2926
17699,1191,2926
17700,258,2926
17701,267,2926
17702,1,2926
17703,2773,2926
17704,1141,2926
17705,760,2926
17706,23,2926
17707,37,2926
17708,607,2926
17709,1220,2926
17710,1190,2926
17711,651,2926
17712,920,2926
17713,907,2926
17714,104,2926
17715,0,2926
17716,148,2926
17717,8,2926
17718,1636,2926
17719,616,2926
17720,287,2926
17721,420,2926
17722,673,2926
17723,0,2926
17724,149,2926
17725,764,2926
17726,610,2926
17727,408,2926
17728,3294,3294
17729,724,3294
17730,1079,3294
17731,26,3294
17732,367,3294
17733,2761,3294
17734,811,3294
17735,2546,3294
17736,18,3294
17737,166,3294
17738,1729,3294
17739,2360,3294
17740,509,3294
17741,329,3294
17742,1505,3294
17743,1,3294
17744,1302,3294
17745,1310,3294
17746,1117,3294
17747,2256,3294
17748,0,3294
17749,609,3294
17750,275,3294
17751,2878,3294
17752,930,3294
17753,393,3294
17754,642,3294
17755,531,3294
17756,40,3294
17757,720,3294
17758,329,3294
17759,629,3294
17760,18,3294
17761,259,3294
17762,263,3294
17763,38,3294
17764,1096,3294
17765,2009,3294
17766,545,3294
17767,2,3294
17768,104,3294
17769,2638,3294
17770,958,3294
17771,1000,3294
17772,1239,3294
17773,665,3294
17774,136,3294
17775,380,3294
17776,708,3294
17777,1369,3294
17778,574,3294
17779,1708,3294
17780,1207,3294
17781,627,3294
17782,277,3294
17783,2602,3294
17784,964,3294
17785,1501,3294
17786,2,3294
17787,0,3294
17788,816,3294
17789,979,3294
17790,105,3294
17791,53,3294
17792,1007,3294
17793,1,3294
17794,7,3294
17795,118,3294
17796,269,3294
17797,378,3294
17798,2,3294
17799,873,3294
17800,319,3294
17801,991,3294
17802,30,3294
17803,932,3294
17804,1669,3294
17805,158,3294
17806,437,3294
17807,119,3294
17808,584,3294
17809,762,3294
17810,1698,3294
17811,548,3294
17812,651,3294
17813,402,3294
17814,502,3294
17815,1757,3294
17816,230,3294
17817,697,3294
17818,1604,3294
17819,2696,3294
17820,939,3294
17821,0,3294
17822,1067,3294
17823,333,3294
17824,186,3294
17825,733,3294
17826,821,3294
17827,163,3294
17828,39,3294
17829,1148,3294
17830,57,3294
17831,618,3294
17832,29,3294
17833,420,3294
17834,3355,3355
17835,1,3355
17836,464,3355
17837,1050,3355
17838,995,3355
17839,1680,3355
17840,242,3355
17841,62,3355
17842,166,3355
17843,264,3355
17844,721,3355
17845,1567,3355
17846,44,3355
17847,1975,3355
17848,230,3355
17849,204,3355
17850,416,3355
17851,1354,3355
17852,2085,3355
17853,56,3355
17854,506,3355
17855,324,3355
17856,0,3355
17857,13,3355
17858,424,3355
17859,146,3355
17860,562,3355
17861,74,3355
17862,2758,3355
17863,2826,3355
17864,195,3355
17865,664,3355
17866,1666,3355
17867,4001,4001
17868,776,4001
17869,702,4001
17870,179,4001
17871,2588,4001
17872,3397,4001
17873,100,4001
17874,1429,4001
17875,84,4001
17876,1135,4001
17877,743,4001
17878,342,4001
17879,1368,4001
17880,309,4001
17881,598,4001
17882,280,4001
17883,373,4001
17884,1362,4001
17885,0,4001
17886,1,4001
17887,192,4001
17888,822,4001
17889,1067,4001
17890,5,4001
17891,1,4001
17892,89,4001
17893,817,4001
17894,462,4001
17895,12,4001
17896,0,4001
17897,401,4001
17898,821,4001
17899,0,4001
17900,3114,4001
17901,1428,4001
17902,2022,4001
17903,532,4001
17904,618,4001
17905,852,4001
17906,2385,4001
17907,315,4001
17908,0,4001
17909,113,4001
17910,1393,4001
17911,347,4001
17912,438,4001
17913,163,4001
17914,2626,4001
17915,463,4001
17916,261,4001
17917,3276,4001
17918,1263,4001
17919,112,4001
17920,335,4001
17921,709,4001
17922,185,4001
17923,823,4001
17924,399,4001
17925,179,4001
17926,1824,4001
17927,2084,4001
17928,1272,4001
17929,861,4001
17930,2749,4001
17931,663,4001
17932,634,4001
17933,1271,4001
17934,3518,4001
17935,1687,4001
17936,987,4001
17937,104,4001
17938,2,4001
17939,85,4001
17940,682,4001
17941,393,4001
17942,313,4001
17943,1012,4001
17944,229,4001
17945,1896,4001
17946,546,4001
17947,736,4001
17948,696,4001
17949,628,4001
17950,1,4001
17951,2081,4001
17952,195,4001
17953,907,4001
17954,1,4001
17955,1868,4001
17956,1447,4001
17957,1455,4001
17958,1082,4001
17959,2292,4001
17960,1235,4001
17961,1328,4001
17962,1739,4001
17963,2706,4001
17964,3519,4001
17965,1472,4001
17966,450,4001
17967,312,4001
17968,7368,7368
17969,3514,7368
17970,418,7368
17971,426,7368
17972,740,7368
17973,1020,7368
17974,845,7368
17975,1202,7368
17976,1439,7368
17977,1738,7368
17978,477,7368
17979,5253,7368
17980,212,7368
17981,518,7368
17982,1699,7368
17983,2,7368
17984,449,7368
17985,2,7368
17986,1138,7368
17987,1741,7368
17988,184,7368
17989,592,7368
17990,202,7368
17991,175,7368
17992,0,7368
17993,167,7368
17994,1049,7368
17995,1087,7368
17996,44,7368
17997,208,7368
17998,186,7368
17999,1847,7368
18000,329,7368
18001,313,7368
18002,327,7368
18003,2639,7368
18004,1066,7368
18005,54,7368
18006,2862,7368
18007,1616,7368
18008,1777,7368
18009,113,7368
18010,135,7368
18011,720,7368
18012,771,7368
18013,1430,7368
18014,0,7368
18015,1068,7368
18016,382,7368
18017,937,7368
18018,2334,7368
18019,1038,7368
18020,6743,7368
18021,5342,7368
18022,1882,7368
18023,2191,7368
18024,1366,7368
18025,369,7368
18026,1407,7368
18027,1960,7368
18028,2,7368
18029,915,7368
18030,682,7368
18031,1626,7368
18032,1071,7368
18033,1219,7368
18034,1393,7368
18035,35,7368
18036,83,7368
18037,1,7368
18038,1493,7368
18039,1959,7368
18040,7,7368
18041,561,7368
18042,30,7368
18043,1601,7368
18044,1269,7368
18045,2988,7368
18046,2,7368
18047,15,7368
18048,1049,7368
18049,851,7368
18050,2,7368
18051,2885,7368
18052,257,7368
18053,158,7368
18054,946,7368
18055,152,7368
18056,117,7368
18057,26,7368
18058,1295,7368
18059,73,7368
18060,356,7368
18061,50,7368
18062,390,7368
18063,1991,7368
18064,80,7368
18065,712,7368
18066,1572,7368
18067,1486,7368
18068,1348,7368
18069,3031,7368
18070,773,7368
18071,2941,7368
18072,394,7368
18073,149,7368
18074,144,7368
18075,1339,7368
18076,1097,7368
18077,32,7368
18078,390,7368
18079,1575,7368
18080,96,7368
18081,2268,7368
18082,524,7368
18083,3980,7368
18084,1385,7368
18085,1641,7368
18086,1047,7368
18087,791,7368
18088,1147,7368
18089,639,7368
18090,176,7368
18091,296,7368
18092,2871,7368
18093,58,7368
18094,1146,7368
18095,1820,7368
18096,1986,7368
18097,1110,7368
18098,8,7368
18099,1315,7368
18100,198,7368
18101,1015,7368
18102,431,7368
18103,1448,7368
18104,2266,7368
18105,201,7368
18106,1029,7368
18107,2399,7368
18108,1897,7368
18109,3897,7368
18110,2071,7368
18111,134,7368
18112,1395,7368
18113,297,7368
18114,702,7368
18115,304,7368
18116,1452,7368
18117,823,7368
18118,1,7368
18119,1143,7368
18120,1659,7368
18121,2357,7368
18122,1629,7368
18123,640,7368
18124,2286,7368
18125,1085,7368
18126,1083,7368
18127,868,7368
18128,1279,7368
18129,340,7368
18130,2562,7368
18131,614,7368
18132,294,7368
18133,104,7368
18134,162,7368
18135,1215,7368
18136,1890,7368
18137,2222,7368
18138,5767,7368
18139,1979,7368
18140,1532,7368
18141,188,7368
18142,1312,7368
18143,142,7368
18144,237,7368
18145,1938,7368
18146,605,7368
18147,3177,7368
18148,2882,7368
18149,945,7368
18150,502,7368
18151,1545,7368
18152,375,7368
18153,1,7368
18154,1165,7368
18155,2390,7368
18156,3236,7368
18157,135,7368
18158,4088,7368
18159,5452,7368
18160,230,7368
18161,1294,7368
18162,659,7368
18163,2,7368
18164,717,7368
18165,138,7368
18166,975,7368
18167,2,7368
18168,1435,7368
18169,222,7368
18170,1110,7368
18171,2960,7368
18172,1290,7368
18173,2412,7368
18174,31,7368
18175,965,7368
18176,1813,7368
18177,1108,7368
18178,0,7368
18179,1518,7368
18180,788,7368
18181,180,7368
18182,2012,7368
18183,2736,7368
18184,132,7368
18185,2641,7368
18186,1587,7368
18187,1470,7368
18188,304,7368
18189,24,7368
18190,164,7368
18191,0,7368
18192,887,7368
18193,2538,7368
18194,773,7368
18195,2184,7368
18196,3294,7368
18197,1127,7368
18198,1128,7368
18199,1310,7368
18200,2460,7368
18201,1773,7368
18202,1955,7368
18203,1294,7368
18204,778,7368
18205,564,7368
18206,3002,7368
18207,1,7368
18208,1989,7368
18209,1401,7368
18210,1172,7368
18211,1369,7368
18212,260,7368
18213,695,7368
18214,147,7368
18215,612,7368
18216,2562,7368
18217,2643,7368
18218,1002,7368
18219,834,7368
18220,265,7368
18221,3188,7368
18222,3253,7368
18223,3604,7368
18224,831,7368
18225,1021,7368
18226,2469,7368
18227,726,7368
18228,1125,7368
18229,2412,7368
18230,2435,7368
18231,996,7368
18232,2052,7368
18233,912,7368
18234,1933,7368
18235,647,7368
18236,1025,7368
18237,21,7368
18238,315,7368
18239,707,7368
18240,327,7368
18241,1417,7368
18242,4465,7368
18243,7,7368
18244,503,7368
18245,596,7368
18246,1885,7368
18247,1936,7368
18248,1164,7368
18249,3576,7368
18250,2,7368
18251,3051,7368
18252,2419,7368
18253,1,7368
18254,686,7368
18255,3267,7368
18256,1363,7368
18257,0,7368
18258,1281,7368
18259,194,7368
18260,690,7368
18261,1271,7368
18262,727,7368
18263,225,7368
18264,556,7368
18265,269,7368
18266,1,7368
18267,1150,7368
18268,381,7368
18269,2768,7368
18270,81,7368
18271,180,7368
18272,321,7368
18273,386,7368
18274,99,7368
18275,2,7368
18276,196,7368
18277,2028,7368
18278,738,7368
18279,97,7368
18280,2791,7368
18281,203,7368
18282,4568,7368
18283,43,7368
18284,821,7368
18285,251,7368
18286,0,7368
18287,318,7368
18288,89,7368
18289,2030,7368
18290,1103,7368
18291,282,7368
18292,1084,7368
18293,1584,7368
18294,2209,7368
18295,3512,7368
18296,217,7368
18297,1260,7368
18298,1,7368
18299,170,7368
18300,1369,7368
18301,1066,7368
18302,6406,7368
18303,136,7368
18304,1086,7368
18305,2282,7368
18306,1453,7368
18307,1598,7368
18308,1304,7368
18309,215,7368
18310,272,7368
18311,510,7368
18312,973,7368
18313,16,7368
18314,1239,7368
18315,2501,7368
18316,921,7368
18317,1246,7368
18318,1521,7368
18319,2609,7368
18320,544,7368
18321,3049,7368
18322,777,7368
18323,3833,7368
18324,2380,7368
18325,5092,7368
18326,2,7368
18327,379,7368
18328,2315,7368
18329,763,7368
18330,3,7368
18331,2484,7368
18332,872,7368
18333,2137,7368
18334,680,7368
18335,5251,7368
18336,4240,7368
18337,547,7368
18338,3508,7368
18339,3009,7368
18340,466,7368
18341,45,7368
18342,863,7368
18343,128,7368
18344,2569,7368
18345,2,7368
18346,174,7368
18347,160,7368
18348,3322,7368
18349,6019,7368
18350,681,7368
18351,7982,7982
18352,4879,7982
18353,272,7982
18354,1846,7982
18355,9044,9044
18356,272,9044
18357,1084,9044
18358,6214,9044
18359,340,9044
18360,1220,9044
18361,944,9044
18362,1412,9044
18363,5005,9044
18364,7390,9044
18365,2741,9044
18366,4824,9044
18367,679,9044
18368,1185,9044
18369,7440,9044
18370,2778,9044
18371,68,9044
18372,3272,9044
18373,4262,9044
18374,3777,9044
18375,561,9044
18376,106,9044
18377,460,9044
18378,845,9044
18379,2145,9044
18380,2186,9044
18381,55,9044
18382,3589,9044
18383,1413,9044
18384,1400,9044
18385,1450,9044
18386,1295,9044
18387,465,9044
18388,2574,9044
18389,0,9044
18390,1862,9044
18391,0,9044
18392,2,9044
18393,84,9044
18394,264,9044
18395,4500,9044
18396,1644,9044
18397,4558,9044
18398,967,9044
18399,1861,9044
18400,1875,9044
18401,3955,9044
18402,2330,9044
18403,1,9044
18404,384,9044
18405,2636,9044
18406,4398,9044
18407,530,9044
18408,6724,9044
18409,227,9044
18410,90,9044
18411,1250,9044
18412,2137,9044
18413,1326,9044
18414,2795,9044
18415,651,9044
18416,71,9044
18417,2252,9044
18418,6490,9044
18419,2020,9044
18420,2918,9044
18421,8644,9044
18422,2803,9044
18423,4190,9044
18424,1,9044
18425,1985,9044
18426,3327,9044
18427,1506,9044
18428,2618,9044
18429,1219,9044
18430,1199,9044
18431,2855,9044
18432,1,9044
18433,266,9044
18434,871,9044
18435,215,9044
18436,194,9044
18437,3648,9044
18438,5200,9044
18439,758,9044
18440,1533,9044
18441,1050,9044
18442,535,9044
18443,3697,9044
18444,3500,9044
18445,2107,9044
18446,800,9044
18447,866,9044
18448,2030,9044
18449,4005,9044
18450,2924,9044
18451,3493,9044
18452,6948,9044
18453,976,9044
18454,9,9044
18455,6927,9044
18456,7844,9044
18457,896,9044
18458,622,9044
18459,5960,9044
18460,2485,9044
18461,220,9044
18462,629,9044
18463,38,9044
18464,1084,9044
18465,5524,9044
18466,863,9044
18467,527,9044
18468,356,9044
18469,3573,9044
18470,975,9044
18471,2042,9044
18472,106,9044
18473,914,9044
18474,2738,9044
18475,1030,9044
18476,7400,9044
18477,795,9044
18478,1628,9044
18479,452,9044
18480,2667,9044
18481,5152,9044
18482,732,9044
18483,1486,9044
18484,3224,9044
18485,2887,9044
18486,1140,9044
18487,2414,9044
18488,2154,9044
18489,676,9044
18490,2393,9044
18491,846,9044
18492,250,9044
18493,4120,9044
18494,533,9044
18495,1233,9044
18496,9062,9062
18497,540,9062
18498,86,9062
18499,1144,9062
18500,1433,9062
18501,15836,15836
18502,38,15836
18503,1543,15836
18504,361,15836
18505,4657,15836
18506,2991,15836
18507,1768,15836
18508,3,15836
18509,2253,15836
18510,438,15836
18511,3611,15836
18512,2856,15836
18513,2473,15836
18514,3673,15836
18515,905,15836
18516,249,15836
18517,1001,15836
18518,570,15836
18519,1713,15836
18520,16,15836
18521,6580,15836
18522,51,15836
18523,12,15836
18524,241,15836
18525,3673,15836
18526,4023,15836
18527,3454,15836
18528,3194,15836
18529,5596,15836
18530,1797,15836
18531,1502,15836
18532,350,15836
18533,8305,15836
18534,1656,15836
18535,559,15836
18536,4445,15836
18537,586,15836
18538,2113,15836
18539,3282,15836
18540,648,15836
18541,6174,15836
18542,2046,15836
18543,3339,15836
18544,5481,15836
18545,1303,15836
18546,1764,15836
18547,475,15836
18548,1680,15836
18549,717,15836
18550,1008,15836
18551,1389,15836
18552,1,15836
18553,1940,15836
18554,4618,15836
18555,3472,15836
18556,8827,15836
18557,289,15836
18558,1118,15836
18559,1142,15836
18560,169,15836
18561,4027,15836
18562,2195,15836
18563,65,15836
18564,6905,15836
18565,4985,15836
18566,2473,15836
18567,8020,15836
18568,493,15836
18569,3723,15836
18570,0,15836
18571,2076,15836
18572,1335,15836
18573,1356,15836
18574,0,15836
18575,6994,15836
18576,732,15836
18577,505,15836
18578,4462,15836
18579,1410,15836
18580,1922,15836
18581,486,15836
18582,1233,15836
18583,2676,15836
18584,4225,15836
18585,2561,15836
18586,708,15836
18587,2592,15836
18588,1190,15836
18589,1154,15836
18590,2876,15836
18591,3430,15836
18592,3503,15836
18593,173,15836
18594,380,15836
18595,844,15836
18596,2897,15836
18597,3656,15836
18598,2551,15836
18599,0,15836
18600,1580,15836
18601,1,15836
18602,561,15836
18603,9072,15836
18604,4772,15836
18605,603,15836
18606,134,15836
18607,2262,15836
18608,3559,15836
18609,3913,15836
18610,1124,15836
18611,5877,15836
18612,3613,15836
18613,935,15836
18614,132,15836
18615,3060,15836
18616,1590,15836
18617,2642,15836
18618,4191,15836
18619,4028,15836
18620,0,15836
18621,1878,15836
18622,638,15836
18623,2170,15836
18624,61,15836
18625,967,15836
18626,969,15836
18627,7475,15836
18628,606,15836
18629,684,15836
18630,399,15836
18631,1330,15836
18632,629,15836
18633,666,15836
18634,378,15836
18635,2538,15836
18636,2894,15836
18637,322,15836
18638,1076,15836
18639,6461,15836
18640,2348,15836
18641,1308,15836
18642,1729,15836
18643,1790,15836
18644,4226,15836
18645,5129,15836
18646,632,15836
18647,2318,15836
18648,1990,15836
18649,457,15836
18650,4297,15836
18651,1036,15836
18652,1494,15836
18653,2060,15836
18654,1858,15836
18655,1636,15836
18656,514,15836
18657,9321,15836
18658,4561,15836
18659,4940,15836
